7110,7102,7108,7102,7102,7110,7119,7112,7098,7090,7120,7110,7091,7103,7092,7102,7088,7104,7094,7111,7091,7096,7092,7107,7104,7093,7086,7080,7081,7098,7085,7086,7094,7080,7076,7078,7076,7090,7078,7082,7094,7078,7078,7075,7081,7094,7086,7082,7083,7084,7095,7076,7086,7096,7069,7091,7074,7080,7095,7068,7083,7090,7070,7073,7083,7066,7066,7069,7074,7083,7086,7088,7074,7084,7079,7083,7068,7062,7070,7075,7081,7086,7082,7076,7082,7072,7075,7080,7081,7066,7077,7081,7078,7062,7064,7086,7070,7061,7069,7072,7074,7077,7083,7060,7059,7079,7052,7067,7067,7073,7079,7075,7075,7073,7074,7062,7065,7058,7072,7075,7064,7063,7065,7069,7067,7063,7066,7058,7051,7053,7051,7071,7063,7075,7043,7044,7050,7044,7075,7049,7056,7061,7050,7067,7053,7046,7062,7058,7044,7059,7053,7035,7061,7038,7039,7063,7038,7058,7057,7051,7037,7040,7040,7038,7055,7045,7049,7043,7029,7029,7047,7034,7057,7044,7055,7039,7052,7020,7049,7026,7034,7040,7044,7043,7050,7027,7049,7032,7031,7042,7027,7039,7035,7041,7037,7035,7032,7044,7045,7039,7044,7045,7048,7048,7045,7042,7501,0
7118,7103,7104,7108,7101,7106,7110,7116,7097,7099,7111,7114,7090,7100,7098,7101,7086,7104,7107,7100,7096,7100,7085,7102,7087,7089,7093,7089,7081,7082,7090,7093,7104,7084,7096,7087,7091,7083,7100,7069,7079,7079,7088,7077,7073,7085,7086,7074,7068,7079,7075,7078,7086,7082,7069,7085,7086,7089,7096,7068,7068,7080,7081,7070,7078,7074,7090,7063,7087,7084,7063,7075,7087,7089,7074,7091,7088,7077,7080,7064,7081,7082,7082,7076,7074,7064,7078,7066,7080,7067,7069,7069,7080,7070,7069,7081,7083,7067,7085,7072,7080,7083,7062,7053,7063,7083,7069,7075,7052,7082,7076,7074,7079,7069,7081,7068,7081,7073,7063,7070,7075,7064,7072,7075,7061,7054,7062,7074,7058,7071,7070,7064,7050,7054,7065,7056,7060,7052,7076,7067,7062,7056,7058,7045,7050,7053,7056,7040,7053,7039,7056,7060,7055,7053,7030,7040,7054,7059,7054,7053,7054,7026,7043,7039,7055,7039,7028,7039,7023,7040,7047,7046,7035,7038,7032,7039,7027,7033,7028,7028,7048,7040,7042,7049,7039,7045,7035,7048,7045,7028,7026,7035,7047,7043,7035,7037,7024,7038,7044,7049,7046,7039,7031,7051,7029,7034,7500,0
7119,7120,7110,7098,7107,7114,7107,7105,7111,7116,7120,7096,7106,7110,7090,7106,7104,7094,7102,7112,7087,7099,7099,7091,7106,7104,7080,7096,7106,7075,7094,7083,7098,7075,7100,7090,7081,7094,7095,7086,7098,7089,7096,7073,7094,7071,7077,7081,7074,7095,7067,7091,7082,7092,7095,7080,7086,7078,7096,7085,7085,7091,7070,7088,7069,7082,7078,7084,7083,7082,7076,7092,7078,7078,7091,7083,7080,7082,7059,7084,7070,7068,7080,7069,7067,7085,7071,7064,7089,7065,7084,7081,7080,7085,7074,7074,7073,7056,7067,7083,7078,7081,7069,7082,7065,7076,7064,7080,7077,7067,7060,7076,7069,7070,7060,7070,7065,7060,7064,7080,7058,7068,7077,7059,7067,7075,7071,7073,7064,7066,7054,7070,7054,7063,7065,7070,7071,7040,7077,7065,7070,7067,7064,7055,7049,7054,7039,7070,7056,7064,7052,7051,7049,7037,7046,7044,7037,7059,7065,7045,7055,7058,7051,7045,7046,7045,7059,7044,7053,7034,7044,7044,7059,7038,7025,7039,7045,7026,7034,7047,7045,7041,7050,7025,7042,7026,7045,7045,7036,7040,7036,7037,7044,7030,7034,7025,7035,7033,7035,7034,7043,7036,7033,7059,7046,7050,7500,0
7115,7095,7100,7099,7112,7092,7110,7106,7122,7105,7110,7090,7088,7097,7095,7103,7090,7086,7087,7101,7084,7088,7104,7083,7100,7100,7089,7087,7093,7091,7097,7096,7078,7098,7076,7079,7104,7092,7080,7075,7081,7095,7074,7091,7076,7072,7092,7083,7075,7075,7078,7066,7093,7083,7086,7077,7090,7085,7079,7080,7087,7076,7088,7091,7087,7080,7078,7075,7080,7081,7075,7071,7087,7071,7077,7093,7077,7080,7070,7085,7084,7074,7082,7069,7088,7067,7073,7082,7085,7088,7086,7067,7065,7090,7081,7066,7074,7057,7082,7065,7065,7074,7075,7065,7057,7073,7076,7061,7071,7062,7072,7061,7073,7055,7078,7072,7056,7089,7080,7068,7064,7066,7056,7068,7076,7065,7066,7059,7049,7070,7052,7060,7066,7061,7068,7066,7065,7065,7045,7064,7064,7062,7052,7054,7043,7058,7054,7067,7056,7043,7066,7055,7059,7044,7046,7050,7030,7041,7057,7053,7047,7055,7040,7051,7042,7041,7038,7057,7048,7039,7050,7037,7052,7037,7051,7044,7028,7054,7040,7034,7047,7029,7037,7034,7041,7039,7043,7045,7027,7034,7048,7032,7041,7025,7043,7046,7041,7047,7025,7026,7025,7041,7042,7032,7022,7044,7499,0
7110,7123,7121,7112,7118,7122,7111,7116,7118,7094,7099,7107,7109,7112,7098,7105,7112,7095,7109,7111,7104,7107,7094,7086,7110,7103,7086,7079,7091,7097,7088,7085,7095,7103,7093,7082,7088,7093,7092,7086,7099,7074,7091,7079,7075,7091,7080,7077,7081,7092,7074,7072,7080,7092,7090,7085,7073,7089,7092,7076,7074,7093,7087,7069,7081,7075,7089,7070,7081,7076,7073,7082,7084,7076,7063,7069,7075,7072,7088,7086,7080,7086,7079,7071,7077,7076,7074,7067,7088,7076,7084,7071,7069,7085,7067,7068,7086,7068,7079,7083,7090,7088,7085,7062,7065,7063,7083,7080,7077,7082,7078,7087,7071,7077,7078,7073,7082,7072,7062,7081,7084,7058,7083,7067,7068,7082,7062,7080,7072,7064,7072,7054,7057,7072,7059,7056,7073,7068,7075,7060,7055,7051,7051,7054,7061,7069,7044,7057,7057,7048,7059,7046,7052,7051,7045,7056,7053,7057,7028,7053,7062,7053,7046,7054,7041,7032,7058,7040,7039,7033,7034,7046,7061,7050,7051,7029,7039,7054,7056,7050,7049,7024,7028,7048,7043,7043,7038,7043,7043,7047,7053,7035,7052,7037,7045,7049,7038,7042,7042,7050,7035,7031,7040,7063,7030,7055,7498,0
7119,7116,7109,7113,7112,7103,7107,7119,7109,7097,7091,7103,7111,7093,7096,7094,7091,7100,7088,7102,7093,7103,7108,7095,7095,7103,7093,7103,7092,7091,7095,7102,7101,7085,7085,7102,7107,7102,7091,7079,7098,7097,7100,7096,7083,7080,7096,7079,7092,7098,7079,7083,7099,7082,7085,7074,7097,7089,7077,7080,7099,7074,7095,7064,7072,7075,7078,7075,7079,7063,7078,7075,7091,7093,7076,7084,7090,7074,7074,7090,7074,7068,7076,7073,7070,7068,7090,7060,7084,7090,7070,7087,7083,7072,7085,7090,7073,7077,7070,7081,7088,7076,7090,7070,7077,7079,7060,7077,7053,7068,7080,7084,7079,7081,7081,7076,7075,7085,7071,7076,7061,7074,7081,7061,7078,7058,7073,7053,7055,7074,7067,7080,7071,7062,7054,7072,7056,7040,7069,7058,7063,7042,7063,7058,7055,7057,7061,7064,7050,7041,7058,7063,7061,7056,7041,7039,7058,7050,7037,7047,7053,7041,7052,7061,7057,7057,7039,7038,7036,7038,7043,7036,7059,7036,7049,7046,7023,7050,7036,7025,7037,7023,7042,7041,7037,7046,7039,7038,7053,7045,7034,7048,7048,7045,7041,7047,7053,7037,7044,7038,7026,7045,7047,7032,7044,7038,7499,0
7119,7120,7110,7095,7108,7101,7113,7098,7114,7107,7113,7086,7122,7095,7107,7102,7102,7103,7100,7091,7097,7102,7102,7089,7087,7102,7089,7100,7101,7106,7101,7098,7083,7096,7088,7089,7093,7085,7083,7090,7085,7096,7090,7078,7084,7080,7074,7089,7090,7097,7075,7082,7081,7091,7088,7077,7094,7080,7079,7077,7092,7078,7088,7074,7071,7083,7079,7080,7067,7090,7089,7076,7056,7074,7083,7087,7070,7064,7082,7064,7087,7084,7081,7072,7072,7080,7088,7084,7070,7068,7071,7072,7079,7088,7084,7068,7081,7091,7068,7070,7086,7067,7064,7082,7083,7056,7074,7077,7073,7076,7063,7066,7072,7057,7087,7064,7061,7072,7069,7066,7062,7069,7062,7067,7076,7071,7077,7068,7066,7072,7070,7057,7057,7052,7063,7069,7075,7061,7067,7062,7063,7048,7049,7058,7049,7046,7060,7041,7059,7059,7059,7056,7040,7045,7051,7049,7042,7052,7053,7059,7048,7047,7052,7043,7039,7026,7062,7028,7048,7048,7055,7043,7045,7034,7043,7041,7049,7049,7031,7024,7049,7045,7028,7035,7037,7032,7028,7049,7048,7034,7045,7054,7040,7036,7044,7040,7045,7047,7045,7043,7045,7036,7056,7043,7019,7050,7501,0
7113,7100,7106,7101,7123,7111,7121,7098,7094,7090,7111,7111,7117,7091,7106,7094,7111,7112,7104,7087,7099,7105,7099,7103,7094,7083,7093,7084,7097,7091,7081,7097,7087,7103,7090,7088,7089,7080,7088,7092,7086,7087,7098,7071,7075,7084,7086,7088,7080,7081,7094,7069,7085,7086,7072,7089,7091,7088,7093,7069,7080,7067,7083,7064,7077,7087,7068,7086,7081,7076,7083,7063,7077,7080,7073,7096,7079,7075,7080,7086,7082,7092,7075,7085,7083,7076,7080,7064,7083,7072,7086,7065,7089,7068,7081,7086,7068,7084,7075,7070,7065,7060,7076,7081,7068,7079,7085,7081,7063,7064,7086,7087,7059,7075,7079,7076,7063,7067,7063,7053,7055,7081,7076,7062,7073,7056,7072,7068,7070,7072,7072,7074,7071,7063,7071,7044,7071,7075,7055,7050,7061,7042,7057,7054,7067,7045,7054,7042,7056,7042,7062,7064,7064,7050,7045,7037,7044,7060,7058,7038,7065,7053,7038,7053,7037,7064,7034,7049,7047,7057,7056,7046,7039,7032,7031,7038,7032,7050,7046,7040,7049,7022,7033,7033,7045,7041,7043,7039,7039,7043,7046,7041,7047,7046,7043,7054,7050,7052,7042,7047,7048,7025,7055,7047,7029,7039,7497,0
7123,7114,7107,7118,7110,7106,7099,7104,7106,7090,7095,7093,7106,7097,7086,7098,7109,7093,7091,7110,7100,7089,7083,7092,7093,7084,7079,7098,7101,7081,7098,7094,7093,7101,7075,7077,7094,7095,7092,7100,7095,7096,7083,7079,7083,7078,7088,7096,7078,7099,7082,7074,7073,7082,7079,7088,7073,7077,7064,7086,7085,7076,7092,7090,7069,7074,7076,7072,7075,7087,7080,7082,7086,7076,7077,7068,7080,7085,7072,7088,7073,7067,7068,7087,7071,7069,7069,7086,7073,7073,7085,7082,7083,7072,7061,7090,7083,7062,7085,7081,7061,7062,7059,7082,7069,7062,7080,7065,7079,7062,7059,7080,7054,7068,7066,7069,7060,7059,7056,7065,7065,7058,7081,7056,7056,7060,7055,7075,7085,7059,7071,7069,7067,7057,7042,7071,7072,7064,7044,7061,7062,7048,7042,7069,7063,7041,7055,7063,7053,7041,7047,7047,7052,7038,7040,7040,7039,7066,7058,7050,7035,7025,7037,7033,7059,7036,7045,7053,7031,7041,7035,7051,7040,7045,7044,7038,7024,7031,7036,7034,7054,7035,7048,7028,7054,7050,7041,7032,7034,7034,7026,7038,7027,7042,7042,7047,7027,7028,7027,7041,7032,7046,7054,7045,7050,7043,7498,0
7109,7119,7117,7116,7113,7117,7097,7116,7105,7110,7110,7095,7109,7084,7100,7099,7105,7098,7109,7106,7095,7098,7084,7081,7096,7090,7098,7094,7102,7092,7094,7101,7081,7090,7102,7079,7078,7101,7080,7074,7093,7095,7095,7065,7076,7073,7093,7087,7075,7067,7095,7071,7088,7089,7088,7084,7075,7089,7087,7090,7081,7081,7082,7067,7078,7061,7077,7077,7066,7071,7063,7069,7072,7083,7078,7083,7078,7061,7069,7063,7080,7076,7081,7081,7085,7084,7063,7072,7073,7074,7070,7058,7084,7070,7089,7082,7075,7063,7080,7070,7067,7077,7067,7071,7079,7077,7081,7055,7075,7079,7075,7066,7083,7072,7063,7072,7054,7081,7064,7063,7073,7059,7068,7049,7056,7060,7059,7073,7072,7063,7066,7068,7065,7050,7068,7053,7068,7064,7062,7058,7057,7058,7061,7057,7039,7046,7060,7041,7051,7035,7059,7058,7059,7054,7046,7054,7058,7038,7040,7031,7051,7030,7043,7043,7049,7045,7055,7049,7033,7045,7055,7033,7033,7053,7035,7052,7047,7034,7052,7044,7033,7051,7049,7025,7030,7038,7041,7051,7033,7026,7044,7042,7049,7030,7027,7045,7035,7057,7030,7042,7028,7031,7035,7044,7045,7053,7500,0
7103,7118,7124,7103,7107,7117,7110,7109,7100,7106,7113,7107,7095,7105,7099,7098,7094,7100,7089,7100,7089,7107,7089,7091,7096,7107,7096,7096,7090,7089,7105,7102,7093,7081,7085,7084,7097,7099,7089,7087,7094,7088,7087,7089,7076,7077,7080,7083,7092,7075,7078,7079,7079,7094,7074,7082,7078,7094,7065,7091,7079,7095,7091,7074,7089,7069,7069,7091,7083,7085,7076,7085,7073,7069,7076,7084,7082,7077,7065,7084,7063,7082,7068,7092,7086,7084,7077,7089,7065,7081,7083,7061,7085,7084,7061,7086,7088,7077,7076,7064,7064,7079,7075,7079,7075,7072,7075,7065,7081,7065,7078,7068,7091,7078,7078,7067,7074,7078,7076,7087,7071,7078,7079,7054,7056,7070,7064,7058,7065,7058,7062,7065,7063,7059,7068,7055,7067,7063,7072,7050,7063,7073,7047,7052,7061,7061,7069,7052,7064,7050,7064,7055,7043,7063,7060,7042,7036,7060,7050,7051,7058,7054,7050,7035,7053,7057,7047,7057,7051,7049,7035,7050,7053,7046,7054,7046,7044,7054,7046,7039,7051,7037,7055,7025,7031,7034,7020,7049,7042,7048,7046,7046,7040,7034,7049,7048,7053,7048,7050,7047,7055,7032,7039,7046,7056,7059,7501,0
7103,7114,7102,7104,7122,7090,7104,7113,7090,7099,7104,7092,7106,7094,7087,7103,7108,7091,7110,7083,7085,7102,7095,7077,7100,7101,7084,7089,7095,7093,7089,7091,7083,7083,7088,7088,7082,7078,7083,7090,7099,7084,7087,7069,7089,7095,7096,7070,7072,7094,7080,7065,7086,7087,7089,7070,7071,7082,7084,7072,7088,7074,7086,7084,7079,7062,7072,7075,7062,7086,7078,7075,7087,7074,7063,7074,7082,7077,7080,7055,7067,7077,7087,7065,7062,7065,7070,7074,7075,7081,7084,7072,7066,7068,7070,7076,7075,7080,7068,7069,7066,7081,7068,7058,7078,7083,7078,7065,7082,7064,7068,7073,7079,7051,7059,7077,7073,7067,7056,7068,7059,7059,7074,7049,7053,7060,7075,7054,7062,7063,7058,7070,7064,7054,7062,7054,7056,7044,7066,7060,7054,7037,7039,7040,7047,7053,7054,7044,7069,7040,7046,7051,7044,7052,7048,7034,7038,7047,7059,7038,7030,7051,7048,7058,7051,7024,7039,7059,7041,7047,7042,7037,7032,7051,7025,7046,7053,7029,7042,7043,7053,7021,7030,7031,7052,7045,7042,7023,7025,7025,7035,7040,7033,7038,7022,7024,7038,7039,7024,7041,7036,7020,7025,7032,7016,7051,7499,0
7109,7115,7096,7112,7099,7107,7098,7111,7104,7107,7119,7114,7099,7095,7088,7093,7114,7096,7101,7115,7090,7097,7101,7095,7100,7080,7100,7090,7086,7095,7094,7080,7074,7089,7089,7098,7086,7078,7097,7068,7084,7085,7086,7097,7085,7091,7076,7086,7079,7079,7087,7087,7087,7091,7096,7076,7079,7085,7074,7082,7072,7069,7085,7089,7081,7070,7087,7083,7065,7090,7081,7062,7072,7080,7072,7095,7075,7081,7060,7064,7065,7085,7086,7074,7059,7074,7065,7078,7064,7082,7066,7054,7073,7086,7076,7081,7086,7072,7085,7071,7078,7082,7081,7065,7068,7077,7071,7064,7075,7061,7076,7065,7073,7050,7081,7055,7056,7058,7064,7079,7073,7075,7073,7068,7064,7076,7071,7055,7069,7078,7060,7074,7053,7068,7046,7063,7065,7059,7064,7045,7065,7063,7062,7059,7047,7073,7067,7058,7040,7051,7048,7046,7054,7067,7059,7056,7037,7051,7029,7058,7058,7059,7038,7037,7038,7046,7045,7042,7053,7045,7056,7022,7049,7024,7036,7040,7031,7031,7031,7048,7029,7052,7048,7053,7050,7047,7027,7044,7032,7033,7037,7018,7049,7025,7022,7040,7050,7028,7066,7043,7044,7036,7044,7042,7048,7033,7501,0
7111,7125,7107,7124,7109,7112,7119,7104,7088,7093,7094,7096,7100,7112,7082,7095,7091,7084,7102,7094,7090,7094,7094,7088,7088,7093,7101,7083,7106,7085,7099,7095,7086,7091,7094,7086,7076,7087,7094,7086,7087,7081,7092,7081,7083,7069,7086,7084,7095,7090,7090,7076,7084,7081,7085,7077,7072,7070,7084,7088,7069,7083,7091,7082,7075,7069,7090,7077,7070,7074,7083,7081,7080,7083,7054,7083,7087,7063,7085,7085,7085,7065,7063,7080,7077,7061,7073,7061,7069,7070,7067,7064,7086,7068,7073,7075,7060,7068,7082,7076,7057,7080,7075,7056,7064,7076,7067,7059,7081,7076,7076,7069,7071,7077,7060,7079,7073,7069,7079,7052,7073,7058,7069,7071,7066,7072,7076,7060,7067,7062,7062,7061,7043,7059,7066,7048,7067,7050,7044,7043,7065,7064,7049,7044,7053,7064,7040,7065,7037,7043,7043,7063,7047,7050,7036,7063,7041,7034,7031,7030,7063,7047,7027,7049,7051,7042,7049,7044,7040,7018,7047,7051,7035,7045,7037,7021,7028,7057,7031,7043,7020,7048,7050,7021,7044,7029,7038,7029,7029,7034,7037,7033,7041,7042,7043,7038,7028,7035,7035,7050,7032,7059,7027,7044,7038,7041,7500,0
7113,7129,7118,7108,7115,7106,7115,7101,7115,7117,7106,7105,7109,7120,7105,7099,7114,7098,7110,7086,7095,7099,7098,7082,7082,7091,7085,7096,7099,7092,7084,7091,7095,7090,7091,7095,7086,7093,7079,7072,7083,7106,7087,7068,7077,7073,7079,7085,7088,7094,7094,7083,7096,7095,7088,7081,7082,7080,7065,7085,7083,7093,7070,7083,7074,7085,7092,7073,7081,7075,7079,7088,7084,7066,7080,7086,7079,7076,7073,7073,7076,7080,7064,7073,7078,7071,7068,7090,7090,7083,7063,7068,7075,7080,7085,7074,7078,7075,7071,7082,7065,7067,7076,7056,7062,7074,7076,7076,7066,7057,7072,7074,7076,7077,7079,7065,7077,7086,7062,7070,7077,7071,7059,7069,7075,7067,7064,7065,7069,7072,7077,7067,7052,7063,7070,7065,7065,7076,7065,7058,7044,7048,7046,7057,7070,7069,7053,7058,7062,7039,7048,7060,7038,7054,7058,7054,7059,7053,7062,7034,7045,7033,7057,7048,7047,7038,7040,7035,7049,7028,7038,7033,7044,7052,7046,7053,7034,7050,7033,7035,7039,7038,7057,7044,7039,7032,7037,7026,7042,7049,7044,7014,7040,7032,7054,7048,7048,7046,7036,7045,7057,7035,7047,7034,7049,7044,7499,0
7117,7109,7108,7119,7112,7090,7124,7115,7110,7117,7101,7090,7095,7101,7107,7088,7095,7102,7082,7088,7084,7090,7080,7099,7095,7088,7090,7095,7085,7098,7084,7086,7100,7084,7085,7084,7078,7084,7071,7077,7086,7082,7094,7076,7090,7084,7076,7095,7095,7086,7076,7065,7078,7065,7090,7079,7096,7079,7089,7074,7085,7078,7078,7065,7061,7088,7085,7059,7065,7073,7080,7077,7064,7075,7079,7077,7075,7064,7080,7085,7080,7082,7083,7082,7081,7066,7077,7083,7082,7063,7072,7069,7065,7084,7071,7061,7071,7083,7075,7082,7064,7069,7053,7079,7066,7073,7063,7060,7070,7072,7060,7059,7079,7055,7071,7059,7066,7064,7057,7052,7079,7069,7055,7049,7067,7053,7067,7072,7066,7068,7053,7065,7049,7060,7052,7067,7049,7074,7055,7045,7053,7046,7038,7038,7055,7049,7035,7039,7062,7036,7045,7040,7061,7043,7043,7050,7037,7053,7058,7047,7057,7038,7049,7045,7048,7025,7057,7041,7042,7050,7041,7041,7039,7052,7038,7039,7050,7048,7046,7051,7047,7039,7052,7022,7054,7038,7029,7038,7042,7034,7028,7041,7041,7030,7034,7051,7029,7050,7050,7035,7044,7048,7034,7036,7050,7053,7499,0
7114,7100,7098,7112,7114,7119,7101,7118,7116,7094,7117,7108,7107,7098,7105,7097,7109,7102,7099,7098,7092,7096,7083,7096,7105,7089,7077,7072,7085,7090,7091,7087,7097,7089,7091,7094,7092,7088,7096,7095,7091,7089,7080,7088,7077,7074,7083,7082,7075,7082,7087,7089,7078,7072,7082,7092,7082,7087,7064,7088,7094,7082,7085,7079,7079,7077,7078,7068,7063,7082,7071,7066,7074,7083,7085,7083,7088,7070,7070,7083,7086,7088,7066,7076,7089,7074,7081,7071,7078,7083,7074,7074,7072,7069,7072,7066,7070,7083,7072,7071,7083,7061,7061,7081,7077,7069,7079,7074,7074,7059,7060,7066,7068,7081,7068,7074,7078,7083,7062,7073,7060,7069,7058,7073,7074,7061,7062,7073,7079,7064,7075,7050,7068,7071,7053,7074,7046,7049,7061,7064,7065,7044,7072,7053,7066,7051,7041,7049,7049,7058,7066,7064,7052,7052,7041,7038,7039,7045,7051,7047,7066,7031,7059,7044,7057,7036,7049,7032,7041,7049,7050,7043,7045,7041,7040,7047,7053,7051,7044,7050,7044,7049,7054,7034,7032,7042,7029,7047,7041,7018,7032,7049,7020,7051,7042,7029,7049,7026,7041,7052,7046,7037,7044,7025,7067,7057,7499,0
7122,7114,7099,7099,7113,7101,7119,7107,7095,7110,7102,7106,7114,7107,7096,7105,7103,7095,7110,7113,7102,7096,7105,7092,7081,7099,7098,7098,7097,7073,7085,7089,7080,7098,7087,7070,7078,7083,7079,7078,7095,7099,7076,7075,7072,7091,7084,7092,7073,7083,7080,7081,7080,7085,7068,7074,7084,7067,7065,7080,7093,7089,7079,7067,7083,7075,7083,7076,7061,7092,7085,7080,7085,7065,7081,7078,7068,7079,7063,7077,7085,7079,7074,7083,7086,7078,7066,7062,7069,7079,7073,7081,7084,7074,7070,7072,7062,7065,7062,7062,7064,7065,7056,7069,7080,7086,7052,7066,7071,7087,7076,7071,7084,7068,7081,7068,7073,7076,7073,7054,7078,7071,7070,7074,7077,7081,7070,7073,7065,7051,7072,7068,7046,7055,7055,7044,7059,7045,7055,7064,7059,7049,7062,7053,7056,7042,7042,7061,7042,7035,7058,7054,7059,7039,7055,7060,7041,7052,7058,7052,7066,7052,7052,7040,7047,7055,7040,7053,7025,7056,7051,7040,7043,7036,7037,7040,7042,7030,7046,7049,7046,7042,7048,7050,7041,7038,7024,7037,7036,7039,7041,7025,7045,7031,7033,7051,7049,7043,7032,7035,7025,7047,7030,7044,7043,7048,7499,0
7119,7106,7091,7114,7117,7094,7113,7116,7111,7110,7097,7095,7098,7112,7102,7107,7104,7097,7088,7098,7100,7097,7088,7091,7076,7093,7075,7078,7091,7082,7100,7086,7075,7093,7072,7087,7089,7085,7082,7071,7080,7089,7079,7072,7067,7069,7073,7089,7088,7077,7075,7084,7082,7062,7084,7092,7082,7076,7082,7083,7073,7060,7072,7063,7066,7083,7082,7070,7077,7067,7079,7076,7071,7065,7060,7084,7080,7068,7075,7089,7074,7088,7083,7080,7061,7069,7073,7067,7082,7065,7061,7053,7070,7082,7074,7063,7071,7076,7061,7056,7072,7071,7084,7060,7071,7083,7077,7082,7058,7082,7064,7056,7077,7075,7077,7057,7058,7055,7065,7053,7075,7077,7070,7078,7067,7064,7080,7060,7071,7059,7070,7056,7057,7047,7055,7051,7076,7063,7062,7043,7058,7043,7044,7050,7045,7046,7046,7063,7040,7030,7041,7037,7052,7053,7040,7044,7051,7053,7055,7031,7034,7051,7048,7032,7046,7053,7050,7037,7046,7024,7042,7026,7039,7034,7035,7029,7032,7031,7025,7032,7022,7027,7057,7042,7055,7026,7036,7042,7050,7033,7035,7035,7045,7017,7030,7049,7044,7023,7037,7027,7036,7027,7063,7057,7054,7053,7498,0
7117,7110,7113,7103,7107,7103,7108,7106,7106,7094,7112,7096,7109,7114,7101,7102,7099,7108,7100,7090,7096,7090,7101,7092,7102,7088,7093,7099,7099,7096,7076,7084,7087,7093,7089,7087,7100,7072,7094,7085,7076,7084,7094,7090,7094,7095,7083,7097,7068,7078,7074,7074,7078,7093,7084,7079,7070,7090,7079,7066,7086,7090,7075,7064,7086,7081,7071,7078,7079,7068,7085,7070,7091,7070,7077,7091,7066,7085,7090,7075,7067,7065,7069,7080,7085,7083,7079,7078,7074,7078,7071,7080,7077,7082,7078,7077,7074,7063,7077,7073,7083,7069,7064,7056,7081,7073,7069,7087,7079,7080,7082,7065,7072,7067,7073,7077,7064,7060,7054,7083,7075,7062,7067,7069,7077,7070,7083,7056,7067,7065,7063,7064,7065,7067,7056,7060,7063,7050,7060,7037,7056,7048,7052,7068,7065,7051,7068,7065,7068,7048,7048,7044,7061,7046,7062,7052,7045,7047,7060,7047,7057,7072,7042,7048,7040,7059,7052,7041,7042,7046,7049,7044,7045,7046,7053,7026,7027,7051,7034,7043,7037,7024,7030,7047,7042,7046,7047,7045,7045,7036,7049,7053,7049,7028,7036,7052,7052,7041,7056,7049,7030,7043,7043,7041,7055,7032,7497,0
7109,7111,7099,7117,7102,7113,7113,7100,7110,7092,7113,7120,7091,7103,7100,7103,7090,7087,7108,7084,7096,7103,7096,7094,7100,7101,7092,7101,7101,7080,7089,7099,7083,7080,7082,7084,7090,7099,7092,7080,7084,7081,7089,7091,7095,7087,7078,7082,7068,7083,7079,7088,7085,7093,7075,7088,7071,7084,7068,7081,7070,7082,7096,7067,7061,7075,7082,7065,7068,7084,7074,7075,7061,7074,7062,7069,7074,7080,7073,7084,7082,7089,7080,7086,7078,7071,7076,7060,7089,7072,7089,7068,7078,7072,7069,7061,7077,7079,7069,7081,7069,7060,7069,7072,7068,7086,7075,7077,7060,7080,7064,7068,7086,7069,7073,7062,7070,7074,7069,7072,7077,7062,7075,7060,7061,7072,7074,7079,7065,7055,7053,7051,7054,7064,7063,7046,7078,7044,7059,7065,7051,7069,7054,7048,7057,7061,7060,7064,7065,7040,7062,7046,7062,7058,7054,7035,7059,7050,7061,7057,7061,7044,7051,7058,7047,7047,7063,7044,7055,7059,7047,7041,7052,7035,7047,7040,7036,7045,7042,7044,7036,7035,7045,7038,7030,7047,7055,7023,7041,7027,7037,7021,7024,7031,7042,7021,7032,7047,7030,7044,7055,7040,7048,7059,7060,7064,7497,0
7133,7118,7097,7115,7100,7103,7109,7115,7100,7101,7119,7101,7112,7107,7104,7101,7115,7092,7108,7111,7087,7103,7089,7097,7085,7080,7089,7098,7091,7092,7106,7100,7085,7070,7075,7075,7092,7097,7087,7081,7082,7076,7097,7095,7094,7071,7087,7088,7074,7087,7087,7074,7092,7089,7079,7062,7083,7088,7076,7077,7092,7077,7084,7086,7089,7093,7084,7066,7076,7078,7090,7085,7092,7086,7072,7083,7090,7078,7069,7086,7081,7088,7072,7088,7067,7067,7079,7062,7090,7070,7085,7079,7079,7080,7070,7072,7091,7084,7079,7070,7087,7059,7082,7068,7087,7064,7082,7062,7069,7067,7087,7056,7072,7059,7078,7086,7064,7066,7072,7077,7053,7066,7078,7084,7061,7078,7059,7058,7073,7065,7070,7071,7071,7063,7065,7050,7068,7046,7056,7063,7055,7070,7070,7057,7060,7041,7056,7072,7066,7045,7062,7062,7040,7047,7044,7050,7041,7057,7043,7040,7040,7049,7049,7048,7051,7062,7035,7059,7056,7058,7047,7034,7053,7048,7049,7038,7051,7051,7046,7051,7030,7045,7052,7045,7045,7058,7043,7036,7036,7047,7026,7031,7055,7042,7034,7039,7053,7046,7049,7045,7041,7032,7041,7056,7051,7060,7497,0
