7079,7080,7091,7078,7075,7092,7097,7086,7074,7063,7100,7088,7065,7082,7068,7068,7065,7086,7068,7079,7069,7066,7064,7082,7079,7075,7062,7059,7056,7073,7049,7057,7070,7050,7055,7051,7045,7061,7061,7053,7063,7053,7047,7053,7055,7068,7062,7047,7051,7056,7068,7048,7062,7073,7069,7063,7044,7049,7071,7042,7065,7065,7046,7051,7059,7038,7066,7048,7054,7055,7057,7061,7044,7055,7050,7063,7047,7039,7046,7053,7058,7058,7054,7052,7056,7046,7049,7053,7057,7035,7050,7047,7047,7035,7037,7064,7039,7037,7037,7052,7048,7059,7057,7025,7033,7049,7033,7039,7037,7051,7054,7050,7045,7046,7042,7035,7034,7030,7057,7052,7043,7035,7036,7047,7040,7040,7040,7030,7018,7031,7054,7045,7037,7049,7020,7016,7020,7011,7036,7026,7032,7033,7018,7043,7027,7013,7041,7021,7014,7031,7023,7043,7035,7015,7011,7033,7006,7029,7021,7018,7008,7010,7011,7015,7026,7016,7027,7010,7001,7003,7014,7007,7027,7020,7031,7015,7020,6995,7017,6995,7012,7014,7020,7022,7027,7003,7018,6997,7000,7019,7001,7022,7010,7014,7009,7009,7010,7014,7021,7011,7020,7020,7013,7021,7020,7016,7500,0
7094,7084,7090,7086,7077,7080,7087,7092,7072,7076,7084,7086,7057,7076,7075,7063,7062,7081,7086,7075,7074,7081,7057,7081,7059,7069,7068,7068,7059,7058,7068,7066,7080,7060,7076,7069,7064,7055,7078,7069,7051,7056,7056,7049,7048,7060,7058,7047,7073,7056,7054,7056,7061,7056,7042,7058,7067,7066,7070,7042,7039,7055,7059,7047,7047,7051,7069,7037,7060,7060,7066,7055,7057,7060,7053,7067,7062,7050,7051,7043,7055,7061,7060,7055,7051,7042,7058,7043,7052,7043,7044,7044,7056,7035,7041,7060,7057,7035,7056,7045,7055,7056,7036,7030,7041,7058,7039,7048,7027,7053,7045,7050,7049,7042,7056,7045,7055,7056,7036,7045,7044,7034,7051,7051,7040,7027,7031,7050,7034,7045,7050,7043,7024,7034,7045,7026,7036,7032,7041,7043,7039,7032,7033,7018,7025,7024,7032,7015,7031,7016,7027,7033,7032,7027,7038,7013,7031,7028,7021,7017,7018,7003,7023,7019,7023,7014,7031,7005,7025,7007,7019,7025,7002,7009,7004,7013,7002,7003,6999,7006,7034,7008,7018,7027,7012,7025,7009,7009,7018,6999,6991,7021,7023,7017,7013,7011,7002,7008,7025,7024,7028,7022,7011,7029,7002,7007,7501,0
7098,7095,7085,7076,7079,7087,7086,7077,7088,7091,7095,7065,7085,7086,7066,7079,7081,7066,7087,7075,7089,7074,7077,7066,7084,7083,7056,7063,7079,7054,7071,7065,7075,7048,7074,7071,7052,7067,7070,7055,7077,7061,7072,7044,7062,7076,7052,7053,7048,7072,7071,7067,7050,7071,7075,7054,7070,7048,7075,7058,7066,7065,7047,7063,7042,7054,7058,7061,7060,7053,7051,7064,7049,7048,7063,7060,7051,7054,7065,7062,7072,7067,7056,7039,7067,7061,7046,7038,7066,7045,7057,7061,7054,7061,7044,7051,7044,7040,7044,7053,7047,7063,7046,7057,7036,7053,7035,7055,7057,7042,7067,7053,7040,7045,7037,7039,7038,7037,7036,7055,7030,7043,7050,7034,7039,7048,7045,7053,7035,7036,7030,7043,7028,7037,7049,7042,7048,7048,7043,7037,7041,7047,7040,7026,7022,7027,7017,7039,7034,7037,7027,7023,7027,7014,7020,7019,7017,7037,7032,7021,7024,7023,7033,7023,7013,7012,7030,7011,7033,7006,7017,7021,7027,7011,6997,7011,7020,6992,7008,7019,7013,7010,7024,6998,7021,6997,7025,7017,7006,7012,7016,7011,7011,7003,7006,6997,7014,7003,7007,7004,7021,7013,7006,7032,7022,7025,7499,0
7089,7074,7089,7085,7096,7066,7083,7083,7097,7077,7087,7061,7092,7073,7072,7081,7062,7058,7062,7074,7061,7060,7075,7054,7074,7082,7066,7061,7070,7068,7065,7066,7051,7071,7050,7057,7076,7070,7057,7046,7055,7069,7075,7064,7050,7075,7064,7060,7052,7047,7044,7043,7069,7063,7053,7055,7070,7059,7055,7055,7056,7055,7066,7061,7063,7051,7054,7056,7054,7060,7054,7043,7059,7040,7057,7067,7060,7057,7045,7063,7054,7045,7059,7037,7059,7038,7051,7059,7056,7062,7059,7036,7041,7060,7055,7036,7048,7065,7056,7034,7042,7049,7053,7042,7037,7044,7051,7037,7043,7033,7048,7035,7048,7027,7050,7042,7031,7061,7059,7039,7042,7041,7031,7038,7051,7037,7036,7034,7022,7046,7052,7030,7040,7035,7048,7043,7033,7036,7028,7045,7049,7039,7029,7029,7016,7031,7033,7037,7032,7016,7038,7033,7026,7015,7026,7026,7010,7016,7029,7026,7013,7030,7019,7027,7016,7011,7011,7028,7027,7014,7028,7010,7022,7007,7022,7027,7003,7029,7007,7010,7020,7006,7015,7010,7019,7014,7019,7018,7008,7007,7029,7007,7011,6998,7023,7018,7017,7025,6998,6999,6999,7026,7019,7003,7007,7020,7499,0
7084,7095,7097,7093,7091,7094,7085,7096,7097,7070,7077,7081,7083,7091,7075,7072,7086,7067,7086,7084,7084,7086,7063,7058,7087,7075,7066,7053,7061,7074,7058,7059,7069,7069,7065,7059,7055,7067,7072,7059,7064,7072,7065,7053,7043,7070,7055,7046,7059,7064,7046,7046,7069,7068,7065,7058,7076,7064,7066,7053,7050,7065,7060,7040,7049,7045,7066,7041,7054,7040,7046,7065,7052,7047,7036,7068,7051,7044,7058,7066,7050,7064,7054,7037,7051,7049,7048,7042,7068,7053,7062,7039,7061,7060,7045,7050,7061,7040,7052,7056,7062,7063,7061,7034,7037,7035,7059,7056,7050,7055,7052,7068,7045,7058,7054,7042,7053,7047,7035,7056,7055,7033,7056,7040,7041,7050,7032,7058,7044,7035,7052,7023,7029,7047,7040,7028,7047,7044,7044,7029,7025,7023,7013,7027,7036,7045,7014,7020,7026,7022,7027,7020,7025,7025,7016,7029,7027,7028,7034,7024,7038,7030,7020,7022,7010,7006,7027,7011,7012,7006,7012,7017,7030,7022,7028,7003,7012,7025,7028,7020,7019,7001,7000,7034,7022,7009,7010,7017,7016,7019,7028,7012,7026,7008,7019,7018,7006,7012,7007,7023,7012,7011,7005,7039,7005,7031,7501,0
7103,7091,7096,7091,7083,7077,7081,7096,7083,7077,7092,7074,7084,7064,7069,7070,7063,7072,7069,7083,7073,7083,7084,7072,7065,7076,7070,7073,7060,7058,7072,7076,7076,7060,7053,7073,7076,7078,7066,7052,7068,7070,7071,7067,7056,7057,7074,7042,7073,7074,7051,7062,7071,7055,7059,7045,7067,7067,7055,7055,7072,7047,7070,7066,7046,7046,7056,7053,7049,7074,7057,7051,7070,7068,7046,7056,7072,7047,7044,7066,7048,7046,7053,7042,7048,7044,7066,7065,7065,7062,7046,7059,7053,7045,7058,7068,7049,7050,7044,7053,7061,7053,7071,7045,7057,7055,7036,7054,7062,7039,7058,7064,7049,7059,7057,7049,7048,7060,7052,7044,7038,7045,7059,7035,7051,7033,7043,7059,7025,7045,7042,7050,7042,7038,7035,7041,7037,7013,7040,7032,7034,7018,7040,7032,7028,7025,7033,7041,7026,7014,7037,7041,7040,7027,7012,7005,7033,7017,7011,7014,7020,7012,7031,7036,7029,7033,7015,7012,7012,7008,7022,7008,7027,7011,7027,7024,6997,7024,7009,6998,7009,7027,7017,7021,7012,7016,7012,7013,7026,7021,7001,7022,7026,7024,7020,7019,7026,7009,7018,7019,7002,7025,7022,7000,7022,7010,7502,0
7101,7095,7097,7069,7089,7081,7092,7071,7086,7090,7095,7089,7098,7075,7092,7081,7076,7078,7081,7065,7072,7079,7079,7065,7055,7084,7075,7076,7078,7080,7078,7076,7056,7064,7070,7073,7064,7069,7058,7063,7059,7073,7060,7053,7065,7052,7044,7061,7070,7076,7050,7056,7057,7070,7061,7052,7069,7056,7060,7053,7064,7051,7066,7050,7042,7057,7052,7057,7045,7068,7064,7048,7071,7046,7057,7064,7053,7045,7055,7066,7058,7053,7064,7053,7049,7062,7064,7064,7043,7044,7047,7045,7057,7063,7058,7050,7051,7064,7046,7046,7062,7048,7044,7055,7062,7062,7051,7053,7047,7049,7035,7043,7052,7031,7056,7038,7039,7049,7049,7037,7038,7053,7041,7041,7053,7053,7049,7042,7038,7048,7050,7034,7028,7030,7040,7043,7049,7031,7035,7039,7050,7014,7030,7033,7016,7023,7031,7018,7036,7027,7028,7033,7012,7022,7031,7024,7017,7028,7032,7035,7020,7023,7036,7015,7013,7000,7035,7035,7035,7024,7029,7020,7023,7012,7016,7019,7024,7019,7010,7001,7026,7030,7008,7016,7014,7004,7006,7026,7025,7009,7024,7033,7010,7012,7029,7018,7018,7015,7021,7018,7020,7017,7025,7015,6995,7036,7500,0
7087,7077,7087,7075,7098,7083,7099,7069,7096,7065,7087,7083,7089,7061,7080,7065,7084,7084,7083,7089,7079,7081,7083,7079,7067,7060,7066,7060,7070,7071,7060,7072,7068,7074,7062,7071,7061,7053,7064,7074,7061,7060,7076,7078,7051,7060,7060,7056,7061,7062,7065,7047,7060,7063,7075,7070,7066,7061,7067,7041,7046,7042,7052,7069,7050,7057,7047,7066,7052,7052,7056,7037,7051,7051,7041,7066,7060,7051,7052,7064,7051,7064,7056,7058,7063,7047,7056,7039,7061,7043,7058,7034,7069,7042,7057,7063,7040,7061,7048,7050,7039,7036,7058,7058,7039,7052,7063,7058,7034,7039,7061,7060,7037,7058,7062,7053,7038,7047,7037,7026,7033,7058,7051,7037,7055,7030,7042,7041,7037,7051,7047,7053,7043,7039,7049,7022,7046,7053,7029,7023,7024,7017,7031,7029,7036,7020,7030,7041,7027,7016,7028,7043,7041,7022,7015,6999,7013,7032,7032,7018,7035,7026,7021,7025,7007,7039,7003,7024,7027,7025,7034,7023,7013,7007,7010,7015,7005,7026,7017,7008,7026,6995,7010,7004,7024,7008,7020,7011,7008,7006,7015,7019,7018,7016,7016,7030,7027,7033,7020,7024,7017,7005,7035,7019,7007,7015,7500,0
7106,7090,7084,7096,7094,7088,7075,7077,7088,7067,7073,7071,7078,7073,7061,7075,7080,7082,7071,7082,7078,7071,7061,7064,7068,7059,7059,7073,7078,7058,7076,7067,7074,7076,7047,7056,7073,7068,7073,7072,7074,7071,7053,7051,7057,7051,7067,7068,7052,7075,7060,7051,7068,7057,7051,7069,7053,7051,7041,7066,7055,7046,7071,7063,7047,7049,7057,7058,7051,7065,7057,7063,7060,7047,7053,7068,7058,7062,7048,7064,7057,7045,7043,7063,7048,7048,7051,7060,7055,7055,7064,7060,7064,7045,7061,7066,7058,7043,7063,7057,7060,7063,7032,7051,7045,7035,7060,7044,7054,7036,7037,7063,7060,7047,7046,7048,7038,7036,7061,7043,7041,7035,7057,7026,7030,7037,7034,7056,7054,7037,7048,7051,7047,7038,7023,7043,7048,7046,7043,7033,7033,7019,7020,7044,7041,7016,7032,7036,7029,7018,7023,7030,7030,7012,7013,7001,7014,7033,7032,7021,7008,7000,7009,7011,7034,7013,7016,7030,7007,7019,7013,7022,7016,7021,7019,7010,7003,7006,7013,7006,7031,7006,7021,7005,7026,7020,7014,7014,7005,7013,6999,7017,7000,7016,7015,7020,7003,7007,7003,7014,7009,7035,7031,7023,7033,7023,7497,0
7085,7100,7100,7095,7082,7091,7074,7085,7080,7078,7086,7076,7091,7088,7075,7077,7083,7075,7086,7083,7063,7073,7084,7054,7067,7066,7076,7077,7072,7073,7067,7074,7054,7061,7076,7051,7055,7072,7051,7051,7066,7074,7072,7067,7049,7067,7069,7059,7049,7074,7067,7048,7063,7067,7061,7057,7050,7067,7064,7065,7055,7054,7056,7040,7058,7070,7051,7049,7039,7045,7066,7061,7043,7054,7054,7059,7057,7038,7038,7041,7055,7052,7057,7055,7058,7060,7068,7041,7054,7052,7045,7033,7062,7048,7062,7057,7049,7047,7058,7044,7039,7055,7037,7040,7054,7051,7054,7058,7055,7049,7053,7044,7052,7052,7044,7052,7061,7058,7044,7042,7050,7033,7041,7049,7034,7030,7029,7049,7043,7036,7041,7034,7039,7025,7045,7023,7037,7034,7033,7036,7031,7035,7037,7036,7042,7021,7042,7010,7023,7013,7037,7033,7032,7027,7021,7026,7032,7005,7004,7040,7024,7000,7017,7018,7023,7021,7024,7024,7019,7019,7032,7014,7011,7024,7008,7029,7019,7008,7022,7018,7011,7018,7019,6999,7003,7010,7014,7016,7010,6995,7014,7015,7023,7004,6999,7012,7010,7036,7004,7024,6998,7010,7010,7022,7027,7034,7498,0
7081,7097,7105,7072,7086,7099,7087,7086,7074,7084,7087,7076,7071,7079,7074,7065,7065,7085,7064,7073,7064,7084,7062,7067,7059,7086,7073,7063,7060,7069,7074,7079,7065,7051,7056,7059,7067,7066,7075,7059,7072,7061,7059,7067,7044,7058,7048,7056,7062,7084,7053,7056,7060,7069,7046,7060,7053,7071,7070,7064,7055,7066,7067,7051,7062,7045,7049,7059,7058,7059,7050,7059,7042,7070,7056,7056,7059,7053,7037,7062,7063,7054,7070,7064,7058,7064,7057,7063,7041,7063,7063,7037,7064,7054,7063,7059,7064,7051,7051,7033,7038,7061,7056,7051,7055,7044,7050,7047,7058,7043,7055,7042,7064,7052,7053,7049,7056,7050,7061,7061,7047,7050,7053,7034,7036,7048,7034,7033,7040,7023,7034,7036,7026,7038,7039,7034,7041,7039,7045,7029,7038,7050,7028,7028,7031,7037,7043,7022,7037,7025,7040,7034,7020,7043,7033,7018,7013,7031,7022,7019,7031,7029,7026,7008,7025,7036,7026,7029,7026,7023,7008,7029,7024,7032,7032,7023,7018,7027,7019,7018,7030,7009,7031,7007,7004,7008,6998,7022,7014,7020,7021,7018,7012,7017,7021,7017,7035,7021,7027,7020,7035,7020,7012,7018,7043,7039,7500,0
7084,7091,7088,7084,7095,7067,7083,7091,7063,7074,7085,7064,7080,7088,7071,7080,7080,7079,7089,7065,7056,7080,7066,7058,7066,7082,7058,7072,7069,7069,7068,7063,7055,7057,7058,7067,7060,7051,7059,7064,7069,7059,7058,7046,7066,7071,7067,7044,7044,7073,7059,7043,7064,7067,7069,7045,7048,7059,7060,7044,7062,7045,7066,7067,7059,7032,7047,7054,7064,7065,7054,7050,7062,7050,7038,7044,7058,7054,7050,7038,7044,7057,7061,7037,7039,7047,7053,7051,7049,7056,7068,7047,7035,7043,7049,7054,7048,7055,7038,7041,7038,7059,7043,7029,7054,7054,7048,7043,7059,7038,7044,7054,7055,7059,7029,7053,7049,7039,7032,7042,7032,7040,7056,7023,7027,7033,7053,7025,7035,7041,7034,7047,7039,7030,7039,7029,7030,7025,7042,7035,7037,7016,7043,7042,7017,7032,7032,7017,7043,7011,7016,7030,7022,7026,7028,7011,7017,7021,7035,7012,6998,7028,7017,7028,7020,7002,7010,7032,7020,7023,7016,7018,7007,7038,7003,7020,7021,6999,7018,7017,7024,6996,7002,7008,7030,7019,7021,6999,6999,6994,7003,7017,7009,7011,6994,6998,7020,7015,6995,7019,7011,6997,6998,7017,7025,7031,7501,0
7084,7084,7080,7094,7080,7090,7077,7091,7077,7080,7089,7086,7074,7071,7067,7064,7085,7070,7075,7090,7072,7072,7080,7068,7075,7060,7081,7071,7058,7067,7073,7054,7084,7058,7072,7076,7055,7054,7074,7043,7057,7057,7057,7070,7060,7071,7050,7059,7050,7050,7068,7056,7059,7067,7071,7052,7054,7067,7055,7060,7045,7044,7060,7068,7058,7043,7068,7061,7072,7066,7058,7064,7045,7053,7045,7063,7047,7059,7062,7041,7035,7059,7061,7042,7072,7051,7066,7057,7036,7054,7041,7062,7049,7059,7052,7061,7060,7050,7058,7050,7054,7067,7057,7032,7039,7052,7049,7034,7051,7038,7054,7044,7048,7064,7058,7028,7030,7039,7044,7053,7052,7053,7052,7041,7038,7050,7046,7027,7048,7046,7034,7051,7029,7045,7028,7036,7037,7032,7038,7020,7041,7046,7041,7031,7023,7043,7042,7030,7016,7022,7016,7022,7031,7044,7032,7031,7009,7021,7033,7030,7036,7032,7017,7012,7001,7022,7022,7020,7034,7018,7034,7003,7027,7029,7006,7023,7003,7006,7006,7020,7005,7025,7024,7025,7025,7019,6999,7011,7004,7009,7006,6995,7013,6996,6994,7009,7029,6995,7037,7008,7017,7014,7019,7021,7027,7015,7500,0
7095,7105,7088,7102,7092,7090,7095,7081,7094,7066,7099,7072,7073,7086,7086,7070,7069,7090,7082,7065,7070,7067,7073,7062,7066,7068,7080,7056,7085,7062,7075,7076,7068,7069,7067,7067,7082,7062,7073,7062,7061,7056,7064,7058,7063,7044,7060,7061,7068,7070,7069,7055,7060,7063,7063,7051,7046,7048,7059,7065,7042,7062,7068,7058,7057,7044,7066,7057,7045,7049,7060,7055,7053,7056,7066,7057,7065,7047,7063,7061,7069,7040,7049,7058,7059,7036,7053,7045,7046,7043,7046,7043,7060,7041,7050,7055,7042,7043,7056,7053,7039,7060,7051,7034,7045,7047,7044,7039,7059,7059,7050,7055,7052,7058,7037,7060,7054,7050,7057,7034,7051,7040,7054,7049,7042,7044,7051,7032,7042,7039,7040,7037,7023,7036,7046,7026,7041,7026,7025,7016,7044,7047,7021,7022,7029,7038,7025,7041,7019,7024,7017,7046,7020,7019,7038,7038,7012,7010,7011,7004,7034,7020,6999,7033,7027,7024,7028,7019,7031,7031,7028,7032,7017,7023,7017,6999,7006,7031,7002,7017,6995,7017,7023,6999,7023,6998,7019,7002,7000,7006,7015,7011,7022,7013,7016,7014,7009,7009,7008,7027,7012,7041,7006,7023,7017,7021,7501,0
7089,7105,7095,7088,7093,7074,7086,7076,7087,7090,7084,7070,7075,7086,7079,7075,7079,7070,7088,7081,7074,7074,7077,7049,7079,7061,7063,7075,7069,7063,7063,7063,7073,7057,7067,7067,7057,7067,7058,7074,7058,7081,7054,7044,7050,7046,7058,7054,7061,7075,7070,7056,7069,7066,7059,7055,7053,7052,7048,7061,7056,7060,7047,7054,7051,7056,7067,7048,7060,7042,7059,7061,7057,7062,7053,7061,7055,7053,7042,7048,7050,7057,7063,7048,7051,7043,7046,7062,7057,7058,7038,7038,7043,7050,7056,7047,7051,7053,7045,7058,7039,7045,7050,7024,7036,7041,7048,7046,7040,7061,7046,7051,7045,7044,7046,7031,7047,7062,7044,7041,7047,7045,7033,7040,7049,7038,7041,7033,7043,7047,7053,7043,7028,7036,7050,7037,7031,7044,7041,7036,7022,7018,7022,7033,7042,7039,7029,7028,7033,7010,7017,7032,7020,7026,7045,7033,7033,7027,7033,6999,7014,7002,7037,7023,7025,7009,7004,7010,7029,6994,7007,7004,7008,7025,7018,7022,7005,7024,7007,7000,7015,7004,7029,7010,7010,7001,7017,6993,7013,7018,7013,6988,7002,7004,7030,7018,7021,7021,7003,7017,7025,7014,7015,7012,7021,7027,7499,0
7100,7083,7086,7096,7085,7071,7097,7092,7085,7094,7074,7062,7077,7087,7081,7067,7072,7081,7091,7087,7084,7073,7057,7077,7062,7068,7071,7074,7071,7080,7059,7058,7074,7065,7065,7058,7074,7057,7080,7052,7060,7061,7072,7045,7058,7065,7049,7075,7071,7062,7055,7041,7057,7046,7071,7047,7071,7057,7066,7054,7061,7054,7051,7034,7039,7066,7063,7060,7042,7051,7059,7053,7044,7047,7055,7056,7047,7072,7058,7068,7063,7062,7064,7055,7064,7037,7053,7064,7065,7038,7042,7041,7041,7064,7045,7040,7047,7057,7050,7058,7039,7047,7033,7051,7043,7054,7036,7035,7053,7051,7039,7040,7054,7038,7050,7029,7043,7040,7034,7028,7056,7045,7034,7029,7043,7055,7038,7048,7032,7047,7056,7037,7024,7041,7028,7043,7024,7046,7031,7017,7032,7022,7017,7045,7034,7016,7044,7009,7047,7009,7025,7018,7040,7014,7024,7027,7039,7031,7026,7019,7027,7013,7035,7023,7023,7001,7032,7012,7015,7029,7018,7018,7012,7026,7015,7021,7028,7023,7026,7027,7021,7017,7028,7003,7033,7016,7003,7013,7015,7012,7008,7017,7012,7012,7010,7025,7002,7026,7029,7014,7021,7022,7016,7015,7024,7038,7500,0
7094,7080,7083,7088,7090,7092,7082,7092,7091,7070,7090,7087,7085,7069,7079,7071,7080,7082,7076,7071,7065,7068,7061,7075,7071,7063,7054,7057,7062,7076,7062,7058,7067,7064,7069,7069,7065,7061,7076,7070,7069,7064,7050,7065,7050,7046,7064,7056,7056,7060,7063,7064,7050,7046,7059,7063,7058,7067,7074,7067,7068,7052,7053,7052,7055,7055,7053,7045,7044,7056,7039,7038,7043,7048,7060,7054,7061,7044,7041,7062,7060,7054,7048,7053,7064,7053,7058,7043,7055,7060,7051,7053,7050,7040,7047,7044,7038,7056,7047,7039,7063,7037,7037,7061,7062,7043,7057,7040,7044,7037,7034,7047,7035,7052,7041,7048,7055,7069,7040,7044,7035,7047,7038,7039,7046,7033,7031,7045,7048,7037,7046,7030,7049,7048,7032,7047,7048,7027,7031,7037,7044,7019,7050,7026,7041,7024,7021,7024,7027,7037,7043,7043,7028,7020,7016,7011,7017,7025,7016,7021,7027,7007,7033,7023,7028,7013,7020,7001,7018,7012,7019,7021,7016,7017,7013,7014,7032,7020,7026,7024,7019,7027,7029,7009,7005,7012,7001,7024,7012,6999,7008,7023,6989,7030,7018,7006,7027,7003,7012,7025,7023,7010,7023,7004,7039,7035,7500,0
7107,7092,7080,7077,7095,7080,7101,7094,7070,7084,7080,7085,7086,7087,7066,7086,7072,7078,7090,7090,7085,7077,7079,7070,7054,7082,7080,7079,7078,7057,7063,7063,7069,7074,7067,7076,7051,7061,7062,7060,7062,7082,7051,7053,7050,7069,7057,7070,7055,7062,7057,7056,7064,7065,7049,7050,7066,7042,7073,7057,7069,7064,7057,7040,7061,7056,7067,7049,7038,7076,7067,7058,7065,7069,7050,7051,7050,7053,7039,7056,7064,7055,7051,7060,7061,7059,7064,7039,7042,7062,7054,7055,7064,7053,7047,7054,7039,7043,7066,7036,7042,7046,7043,7041,7061,7065,7057,7048,7053,7061,7054,7054,7059,7046,7057,7049,7050,7058,7048,7056,7052,7049,7049,7053,7058,7062,7050,7050,7042,7031,7050,7051,7051,7036,7034,7017,7034,7029,7031,7047,7039,7024,7043,7031,7040,7022,7015,7034,7018,7010,7033,7036,7032,7016,7034,7044,7016,7028,7032,7025,7042,7024,7031,7014,7020,7037,7014,7028,7036,7024,7028,7019,7016,7020,7023,7016,7016,7001,7024,7024,7024,7011,7027,7026,7020,7010,7002,7012,7002,7012,7021,7002,7029,7014,7013,7030,7025,7021,7011,7008,7002,7039,7008,7022,7026,7023,7500,0
7098,7076,7074,7088,7096,7076,7092,7096,7089,7087,7079,7067,7068,7085,7080,7081,7079,7076,7068,7086,7077,7073,7065,7067,7055,7066,7062,7055,7069,7061,7076,7062,7051,7070,7054,7069,7069,7060,7060,7051,7048,7063,7062,7041,7068,7047,7050,7066,7063,7053,7045,7061,7061,7043,7064,7070,7056,7051,7060,7065,7050,7065,7047,7034,7043,7055,7063,7044,7053,7040,7054,7050,7046,7038,7071,7059,7053,7046,7051,7063,7056,7070,7061,7052,7040,7041,7052,7042,7057,7044,7068,7056,7050,7054,7049,7038,7044,7055,7040,7032,7044,7055,7056,7034,7048,7056,7058,7058,7036,7063,7038,7036,7056,7056,7056,7027,7038,7035,7040,7027,7050,7053,7048,7054,7049,7040,7051,7038,7051,7041,7052,7037,7033,7029,7017,7027,7051,7040,7028,7023,7034,7025,7024,7019,7024,7019,7030,7031,7018,7008,7016,7017,7035,7037,7015,7022,7023,7026,7022,7003,7010,7017,7027,7005,7031,7027,7025,7010,7027,7037,7019,7002,7014,7014,7010,7004,7003,6999,7000,7007,7001,7002,7032,7028,7025,6999,7014,7023,7024,7003,7010,7018,7022,6994,7002,7026,7025,6996,7014,7000,7017,6998,7036,7033,7028,7031,7498,0
7098,7081,7092,7086,7087,7077,7084,7077,7076,7067,7082,7074,7085,7090,7072,7081,7070,7083,7073,7055,7072,7070,7078,7067,7077,7064,7073,7075,7074,7077,7052,7057,7058,7059,7061,7061,7077,7075,7071,7051,7069,7052,7067,7061,7066,7066,7057,7063,7069,7060,7049,7053,7056,7068,7059,7048,7070,7061,7052,7042,7061,7060,7055,7036,7063,7049,7050,7044,7055,7043,7064,7041,7064,7045,7055,7065,7039,7060,7060,7055,7046,7065,7072,7050,7064,7059,7055,7049,7052,7057,7044,7057,7062,7050,7051,7049,7045,7035,7049,7036,7056,7036,7043,7053,7059,7047,7044,7062,7049,7056,7055,7038,7047,7039,7053,7052,7037,7028,7057,7059,7057,7038,7030,7032,7057,7046,7052,7029,7031,7043,7036,7039,7036,7042,7037,7039,7034,7020,7034,7013,7031,7018,7029,7041,7041,7009,7042,7035,7043,7018,7020,7020,7032,7019,7037,7032,7009,7012,7030,7019,7032,7033,7019,7027,7009,7033,7020,7014,7022,7019,7027,7019,7016,7021,7022,7028,7023,7020,7006,7007,7011,6997,6998,7021,7013,7016,7021,7020,7018,7003,7021,7025,7024,7009,7013,7026,7024,7013,7028,7021,7009,7023,7018,7012,7031,7034,7499,0
7076,7083,7086,7096,7074,7082,7093,7072,7084,7064,7083,7090,7062,7083,7079,7073,7068,7068,7078,7061,7068,7079,7071,7069,7076,7081,7068,7083,7065,7063,7063,7075,7054,7060,7060,7058,7056,7071,7071,7049,7062,7059,7061,7067,7061,7060,7054,7048,7043,7065,7051,7065,7053,7068,7037,7061,7049,7060,7042,7060,7046,7052,7069,7047,7068,7053,7064,7037,7040,7060,7050,7038,7062,7050,7066,7045,7050,7050,7053,7063,7064,7065,7058,7064,7052,7041,7048,7035,7067,7047,7062,7046,7050,7051,7041,7043,7056,7050,7043,7051,7042,7028,7048,7042,7051,7059,7048,7046,7035,7058,7038,7046,7058,7043,7047,7037,7041,7052,7042,7049,7051,7034,7050,7031,7034,7051,7038,7052,7037,7026,7052,7025,7026,7036,7040,7016,7053,7020,7030,7041,7028,7040,7024,7015,7035,7032,7035,7038,7041,7012,7030,7023,7033,7036,7017,7005,7034,7019,7026,7026,7025,7008,7031,7028,7015,7020,7029,7017,7040,7033,7019,7014,7023,7009,7021,7014,7008,7011,7013,7025,7006,7013,7026,7008,7005,7018,7026,6999,7020,6994,7012,6998,6988,7007,7011,6995,7000,7023,7003,7017,7030,7012,7018,7030,7026,7046,7497,0
7103,7090,7075,7094,7095,7079,7084,7088,7070,7073,7093,7069,7085,7087,7071,7081,7084,7071,7091,7082,7065,7074,7064,7068,7079,7056,7067,7074,7061,7070,7082,7072,7062,7048,7048,7075,7062,7067,7055,7054,7051,7053,7066,7070,7065,7042,7060,7054,7049,7056,7059,7049,7063,7066,7059,7067,7057,7060,7052,7051,7064,7043,7058,7058,7059,7061,7059,7035,7050,7053,7064,7059,7059,7058,7048,7060,7063,7049,7036,7058,7054,7061,7049,7059,7038,7066,7055,7061,7066,7042,7055,7051,7057,7058,7039,7051,7065,7058,7050,7043,7062,7065,7060,7043,7062,7035,7054,7038,7043,7036,7057,7062,7039,7044,7049,7062,7038,7040,7053,7047,7056,7043,7047,7059,7032,7049,7029,7039,7042,7041,7044,7047,7042,7033,7042,7017,7039,7050,7026,7039,7023,7039,7042,7033,7036,7043,7029,7042,7048,7017,7031,7036,7017,7017,7012,7024,7015,7023,7011,7006,7013,7019,7029,7016,7022,7035,7006,7031,7030,7032,7018,7012,7026,7025,7018,7014,7018,7019,7013,7026,6996,7021,7024,7022,7019,7026,7013,7008,7007,7021,6998,7002,7023,7014,7005,7015,7023,7021,7019,7016,7014,7011,7017,7030,7023,7039,7498,0
